35-40 ,22,682,26,455,27,487,,,,,,,,,,,,,,
30-34.5 ,60,419,56,56,46,643,,,,,,,,,,,,,,
25-29.5 ,91,759,81,204,87,378,,,,,,,,,,,,,,
20-24.5 ,83,479,87,412,78,37,,,,,,,,,,,,,,
15-19.5 ,24,792,31,464,42,899,,,,,,,,,,,,,,
10-14.5 ,1,500,2,40,2,187,,,,,,,,,,,,,,
Mean ,26,26,26,,,,,,,,,,,,,,,,,
SD ,5,6,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
,Total Score ,,,ERW ,,Math ,,,,,,,,,,,,,,
1400-1600 ,21,768,8%,700-800 ,20,879,7%,X 27,487 10% ,,,,,,,,,,,
1200-1390 ,50,509,18%,600-690 ,56,829,20%,46,643 16% ,,,,,,,,,,,
1000-1190 ,88,115,31%,500-590 ,86,842,31%,87,378 31% ,,,,,,,,,,,
800-990 ,88,464,31%,400-490 ,89,630,31%,78,037 27% ,,,,,,,,,,,
600-790 ,34,913,X 12% ,300-390 ,29,281,10%,X 42,899 15% ,,,,,,,,,,,
400-590 ,862,,200-290 ,1,170,,2,187,,,,,,,,,,,,
Mean ,1049,,Mean ,527,,522,,,,,,,,,,,,,,
SD ,217,,SD ,107,,119,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
,Analysis in History/Social Studies ,Analysis in Science ,,,,,,,,,,,,,,,,,,
35-40 ,23,738,24,111,,,,,,,,,,,,,,,,
30-34 ,59,207,64,119,,,,,,,,,,,,,,,,
25-29 ,94,690,84,803,,,,,,,,,,,,,,,,
20-24 ,80,63,80,767,,,,,,,,,,,,,,,,
15-19 ,24,859,28,570,,,,,,,,,,,,,,,,
Oct-14,2,74,2,261,,,,,,,,,,,,,,,,
Mean ,27,26,,,,,,,,,,,,,,,,,,
SD ,5,6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
,Words in Context ,Command of Evidence ,Expression of Ideas ,Standard English Conventions ,Heart of Algebra ,Problem Solving and Data Analysis ,Passport to Advanced Mathematics ,,,,,,,,,,,,,
13-15 ,32,298,33,795,41,282,27,555,33,871,38,932,39,606,,,,,,
10-Dec,91,289,79,336,79,187,64,918,64,873,70,874,64,944,,,,,,
7-Sep,93,637,111,767,99,979,92,469,110,989,79,835,105,810,,,,,,
4-Jun,55,601,57,776,59,643,80,546,65,674,63,660,64,616,,,,,,
1-Mar,11,806,1,957,4,540,19,143,9,224,31,330,9,655,,,,,,
Mean ,9,9,9,8,9,8,9,,,,,,,,,,,,,
SD ,3,3,3,3,3,4,3,,,,,,,,,,,,,
Essay¹ ,8,7,6,5,4,3,2 Mean ,,,,,,,,,,,,,
Reading ,1,50,5,955,71,757,57,279,80,809,18,930,15,453 5 ,,,,,,
Analysis ,92,1,11,14,597,32,758,78,272,44,396,80,107 3 ,,,,,,,
Writing ,3,516,12,249,117,534,44,790,54,557,9,595,8,992 5 ,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Total Students ,Female ,Male ,American Indian ,Asian ,African American ,Hispanic ,Native Hawaiian ,White ,Two or More Races ,,,,,,,,,,
Test Takers ,284,631,151,619,132,672,1,18,46,401,13,21,141,662,1,204,57,591,13,180
Total Score ,,,,,,,,,,,,,,,,,,,,
1400-1600 ,8%,6%,9%,1%,23%,1%,1%,3%,12%,12%,,,,,,,,,,
1200-1390 ,18%,17%,19%,7%,30%,8%,9%,9%,31%,28%,,,,,,,,,,
1000-1190 ,31%,32%,29%,23%,29%,26%,30%,32%,38%,37%,,,,,,,,,,
800-990 ,31%,33%,29%,39%,15%,42%,42%,41%,16%,19%,,,,,,,,,,
600-790 ,12%,11%,13%,28%,3%,23%,17%,15%,3%,3%,,,,,,,,,,
400-590 ,0%,0%,0%,2%,0%,1%,0%,0%,0%,0%,,,,,,,,,,
Section Scores ,#NAME?,,,,,,,,,,,,,,,,,,,
700-800 ,7%,7%,8%,2%,18%,2%,2%,3%,13%,13%,,,,,,,,,,
600-690 ,20%,20%,20%,8%,31%,10%,11%,11%,34%,31%,,,,,,,,,,
500-590 ,31%,32%,29%,22%,30%,28%,30%,30%,34%,35%,,,,,,,,,,
400-490 ,31%,33%,30%,44%,17%,42%,42%,44%,16%,19%,,,,,,,,,,
300-390 ,10%,9%,12%,23%,3%,17%,14%,12%,2%,3%,,,,,,,,,,
200-290 ,0%,0%,1%,1%,0%,1%,0%,0%,0%,0%,,,,,,,,,,
Section (Test) ,Scores - ,Math1 ,,,,,,,,,,,,,,,,,,
700-800 (35-40) ,10%,7%,12%,2%,30%,2%,2%,4%,13%,15%,,,,,,,,,,
600-690 (30-34.5) ,16%,15%,18%,7%,27%,7%,9%,10%,28%,25%,,,,,,,,,,
500-590 (25-29.5) ,31%,32%,29%,24%,27%,25%,30%,34%,38%,36%,,,,,,,,,,
400-490 (20-24.5) ,27%,30%,25%,33%,12%,37%,37%,34%,16%,19%,,,,,,,,,,
300-390 (15-19.5) ,15%,15%,15%,31%,4%,28%,21%,18%,4%,5%,,,,,,,,,,
200-290 (10-14.5) ,1%,1%,1%,3%,0%,2%,1%,0%,0%,0%,,,,,,,,,,
Test Scores - ,Reading ,,,,,,,,,,,,,,,,,,,
35-40 ,8%,7%,9%,3%,18%,2%,2%,3%,14%,14%,,,,,,,,,,
30-34 ,21%,21%,22%,10%,31%,12%,13%,12%,35%,33%,,,,,,,,,,
25-29 ,32%,34%,31%,28%,31%,31%,33%,33%,34%,34%,,,,,,,,,,
20-24 ,29%,30%,28%,40%,17%,40%,39%,38%,15%,17%,,,,,,,,,,
15-19 ,9%,8%,10%,19%,3%,15%,12%,13%,2%,3%,,,,,,,,,,
Oct-14,1%,0%,1%,1%,0%,1%,1%,0%,0%,0%,,,,,,,,,,
Test Scores - ,Writing and ,Language ,,,,,,,,,,,,,,,,,,
35-40 ,9%,9%,10%,3%,23%,2%,2%,4%,16%,16%,,,,,,,,,,
30-34 ,20%,20%,19%,8%,30%,11%,11%,11%,33%,30%,,,,,,,,,,
25-29 ,29%,30%,27%,20%,27%,26%,29%,32%,32%,32%,,,,,,,,,,
20-24 ,31%,31%,30%,44%,16%,41%,41%,41%,17%,19%,,,,,,,,,,
15-19 ,11%,9%,13%,23%,4%,18%,16%,13%,3%,3%,,,,,,,,,,
Oct-14,1%,0%,1%,2%,0%,1%,1%,1%,0%,0%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
Intended College Major ,Test Takers ,Percent ,Total ,Mean Score ERW ,Math ,,,,,,,,,,,,,,,
Agriculture Agriculture Operations and Related Sciences ,3257,1%,972,492,480,,,,,,,,,,,,,,,
Architecture and Related Services ,4126,2%,1031,513,518,,,,,,,,,,,,,,,
Area Ethnic Cultural,1584,0%,1029,531,498,,,,,,,,,,,,,,,
Biological and Biomedical Sciences ,25043,10%,1139,570,568,,,,,,,,,,,,,,,
Business Management Marketing and Related Support Services ,27075,11%,1064,531,533,,,,,,,,,,,,,,,
Communication Journalism and Related Programs ,4417,2%,1061,545,516,,,,,,,,,,,,,,,
Computer and Information Sciences and Support Services ,11303,5%,1182,581,601,,,,,,,,,,,,,,,
Construction Trades General ,1173,0%,884,445,439,,,,,,,,,,,,,,,
Education ,8126,3%,1010,511,499,,,,,,,,,,,,,,,
Engineering ,23699,10%,1135,556,579,,,,,,,,,,,,,,,
Engineering Technologies/Technicians ,4461,2%,1053,516,537,,,,,,,,,,,,,,,
English Language and Literature/Letters ,2243,1%,1125,587,538,,,,,,,,,,,,,,,
Family and Consumer Sciences/Human Sciences ,747,0%,954,482,472,,,,,,,,,,,,,,,
Foreign Languages and Literatures General ,1357,1%,1069,545,524,,,,,,,,,,,,,,,
Health Professions and Related Clinical Sciences ,39583,16%,1031,519,511,,,,,,,,,,,,,,,
History General ,1539,1%,1103,567,537,,,,,,,,,,,,,,,
Legal Studies General ,4361,2%,1103,563,541,,,,,,,,,,,,,,,
Liberal Arts and Sciences General Studies and Humanities ,1003,0%,1139,582,558,,,,,,,,,,,,,,,
Library Science/Librarianship ,27,0%,1151,593,558,,,,,,,,,,,,,,,
Mathematics and Statistics ,2686,1%,1230,590,640,,,,,,,,,,,,,,,
Mechanic and Repair Technologies/Technicians ,696,0%,916,459,457,,,,,,,,,,,,,,,
Military Technologies ,711,0%,1006,506,500,,,,,,,,,,,,,,,
Multi/Interdisciplinary Studies ,427,0%,1163,584,579,,,,,,,,,,,,,,,
Natural Resources and Conservation ,1355,1%,1159,589,569,,,,,,,,,,,,,,,
Parks Recreation and Leisure Studies ,1016,0%,967,486,482,,,,,,,,,,,,,,,
Personal And Culinary Services General ,477,0%,954,485,468,,,,,,,,,,,,,,,
Philosophy and Religious Studies ,377,0%,1125,575,550,,,,,,,,,,,,,,,
Physical Sciences ,3316,1%,1206,596,610,,,,,,,,,,,,,,,
Psychology General ,12733,5%,1060,541,519,,,,,,,,,,,,,,,
Public Administration and Social Service Professions ,1334,1%,976,499,477,,,,,,,,,,,,,,,
Security and Protective Services ,10288,4%,959,487,472,,,,,,,,,,,,,,,
Social Sciences ,5069,2%,1130,577,552,,,,,,,,,,,,,,,
Theology and Religious Vocations ,197,0%,1095,558,537,,,,,,,,,,,,,,,
Visual and Performing Arts General ,18658,8%,1046,533,513,,,,,,,,,,,,,,,
Other ,2811,1%,959,484,474,,,,,,,,,,,,,,,
Undecided ,22825,9%,984,496,489,,,,,,,,,,,,,,,
Degree-Level Goal ,,,,,,,,,,,,,,,,,,,,
Certificate Program ,2197,1%,891,451,440,,,,,,,,,,,,,,,
Associate Degree ,3704,2%,855,434,422,,,,,,,,,,,,,,,
Bachelor's Degree ,60248,27%,1037,521,516,,,,,,,,,,,,,,,
Master's Degree ,72968,33%,1107,554,553,,,,,,,,,,,,,,,
Doctoral or Related Degree ,47785,22%,1149,575,574,,,,,,,,,,,,,,,
Other ,1279,1%,885,445,440,,,,,,,,,,,,,,,
Undecided ,33733,15%,1045,525,520,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
Institution ,State ,Type ,Number of Students ,% of Score Senders¹ ,,,,,,,,,,,,,,,,
California State University Apply ,CA ,Public College ,50,760,23.80%,,,,,,,,,,,,,,,
University of California: Los Angeles ,CA ,Public College ,43,683,20.50%,,,,,,,,,,,,,,,
University of California: Irvine ,CA ,Public College ,41,126,19.30%,,,,,,,,,,,,,,,
California State University: Long Beach ,CA ,Public College ,38,243,17.90%,,,,,,,,,,,,,,,
San Diego State University ,CA ,Public College ,30,613,14.30%,,,,,,,,,,,,,,,
University of California: San Diego ,CA ,Public College ,29,172,13.70%,,,,,,,,,,,,,,,
University of California: Santa Barbara ,CA ,Public College ,28,130,13.20%,,,,,,,,,,,,,,,
University of California: Davis ,CA ,Public College ,27,872,13.10%,,,,,,,,,,,,,,,
University of California: Berkeley ,CA ,Public College ,27,554,12.90%,,,,,,,,,,,,,,,
California State University: Fullerton ,CA ,Public College ,25,760,12.10%,,,,,,,,,,,,,,,
University of California: Riverside ,CA ,Public College ,25,552,12.00%,,,,,,,,,,,,,,,
University of Southern California ,CA ,Private College ,25,221,11.80%,,,,,,,,,,,,,,,
California Polytechnic State Univ San Luis Obispo ,CA ,Public College ,23,444,11.00%,,,,,,,,,,,,,,,
California State University: Los Angeles ,CA ,Public College ,20,187,9.50%,,,,,,,,,,,,,,,
University of California: Santa Cruz ,CA ,Public College ,19,907,9.30%,,,,,,,,,,,,,,,
California State Polytechnic University: Pomona ,CA ,Public College ,18,645,8.70%,,,,,,,,,,,,,,,
California State University: Northridge ,CA ,Public College ,17,856,8.40%,,,,,,,,,,,,,,,
San Jose State University ,CA ,Public College ,17,441,8.20%,,,,,,,,,,,,,,,
University of California: Merced ,CA ,Public College ,16,9,7.50%,,,,,,,,,,,,,,,
California State University: Sacramento ,CA ,Public College ,15,825,7.40%,,,,,,,,,,,,,,,
San Francisco State University ,CA ,Public College ,14,911,7.00%,,,,,,,,,,,,,,,
California State University: Fresno ,CA ,Public College ,12,266,5.70%,,,,,,,,,,,,,,,
University of San Diego ,CA ,Private College ,11,900,5.60%,,,,,,,,,,,,,,,
Stanford University ,CA ,Private College ,11,201,5.20%,,,,,,,,,,,,,,,
California State University: Chico ,CA ,Public College ,10,918,5.10%,,,,,,,,,,,,,,,
California State University: Dominguez Hills ,CA ,Public College ,10,164,4.80%,,,,,,,,,,,,,,,
Arizona State University ,AZ ,Public College ,10,4,4.70%,,,,,,,,,,,,,,,
California State University: San Bernardino ,CA ,Public College ,9,739,4.60%,,,,,,,,,,,,,,,
University of Oregon ,OR ,Public College ,9,548,4.50%,,,,,,,,,,,,,,,
New York University ,NY ,Private College ,8,986,4.20%,,,,,,,,,,,,,,,
University of Washington ,WA ,Public College ,8,961,4.20%,,,,,,,,,,,,,,,
California State University: San Marcos ,CA ,Public College ,8,681,4.10%,,,,,,,,,,,,,,,
NCAA Eligibility Center ,IN ,Public College ,7,797,3.70%,,,,,,,,,,,,,,,
California State University: East Bay ,CA ,Public College ,7,277,3.40%,,,,,,,,,,,,,,,
University of San Francisco ,CA ,Private College ,7,104,3.30%,,,,,,,,,,,,,,,
Loyola Marymount University ,CA ,Private College ,6,991,3.30%,,,,,,,,,,,,,,,
Chapman University ,CA ,Private College ,6,504,3.00%,,,,,,,,,,,,,,,
Boston University ,MA ,Private College ,6,503,3.00%,,,,,,,,,,,,,,,
California State University: Monterey Bay ,CA ,Public College ,6,485,3.00%,,,,,,,,,,,,,,,
Pepperdine University ,CA ,Private College ,6,343,3.00%,,,,,,,,,,,,,,,
University of the Pacific ,CA ,Private College ,6,241,2.90%,,,,,,,,,,,,,,,
University of Colorado Boulder ,CO ,Public College ,6,177,2.90%,,,,,,,,,,,,,,,
University of Michigan ,MI ,Public College ,6,134,2.90%,,,,,,,,,,,,,,,
Santa Clara University ,CA ,Private College ,6,56,2.80%,,,,,,,,,,,,,,,
California State University: Bakersfield ,CA ,Public College ,5,651,2.60%,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
11th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
American Indian/Alaska Native ,1,691,1%,900,455,445,20%,46%,21%,53%,,,,,,,,,,
Asian ,37,823,14%,1142,567,575,68%,83%,71%,14%,,,,,,,,,,
Black/African American ,11,520,4%,872,444,428,15%,43%,16%,57%,,,,,,,,,,
Hispanic/Latino ,129,869,49%,898,454,444,18%,47%,20%,52%,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,1,186,0%,914,460,454,23%,49%,24%,49%,,,,,,,,,,
White ,56,247,21%,1062,543,519,53%,80%,54%,19%,,,,,,,,,,
Two or More Races ,11,185,4%,1082,553,529,57%,83%,58%,17%,,,,,,,,,,
No Response ,18,167,7%,910,456,454,23%,44%,24%,55%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
Race/Ethnicity ,Test ,Takers ,,Mean Score ,,,,,,,,,,,,,,,,
Total ,Number ,Percent ,Total ,ERW ,Math ,,,,,,,,,,,,,,,
American Indian/Alaska Native ,4,730,1%,873,439,434,,,,,,,,,,,,,,
Asian ,77,580,13%,1101,548,554,,,,,,,,,,,,,,
Black/African American ,25,469,4%,842,425,417,,,,,,,,,,,,,,
Hispanic/Latino ,267,488,46%,868,437,431,,,,,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,2,622,0%,889,446,443,,,,,,,,,,,,,,
White ,110,49,19%,1028,526,502,,,,,,,,,,,,,,
Two or More Races ,22,511,4%,1045,534,511,,,,,,,,,,,,,,
No Response ,73,387,13%,858,428,430,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
10th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
American Indian/Alaska Native ,2,802,1%,858,430,428,23%,46%,25%,52%,,,,,,,,,,
Asian ,37,339,13%,1062,529,533,67%,82%,70%,14%,,,,,,,,,,
Black/African American ,12,785,4%,821,413,408,15%,40%,16%,59%,,,,,,,,,,
Hispanic/Latino ,129,315,44%,842,422,420,18%,43%,20%,55%,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,1,365,0%,867,435,432,24%,49%,26%,49%,,,,,,,,,,
White ,50,425,17%,995,509,487,52%,78%,54%,20%,,,,,,,,,,
Two or More Races ,10,558,4%,1011,516,495,55%,80%,57%,19%,,,,,,,,,,
No Response ,49,399,17%,837,417,420,19%,39%,21%,59%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
Total ,Test Takers ,,Mean Score ,,,,,,,,,,,,,,,,,
,Number ,Total ,ERW ,Math ,,,,,,,,,,,,,,,,
Total ,583,836,934,471,463,,,,,,,,,,,,,,,
PSAT/NMSQT ,566,2,935,471,464,,,,,,,,,,,,,,,
PSAT 10 ,18,785,894,454,440,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
Grade Level ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
10th Grade ,293,988,50%,901,453,448,32%,55%,33%,43%,,,,,,,,,,
11th Grade ,267,688,46%,975,493,482,34%,60%,36%,39%,,,,,,,,,,
Other/No Response ,22,160,4%,882,442,440,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_6,,,,,,,,,,,,,,,,,,,,
Gender ,Test ,Takers ,,Mean Score ,,,,,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,,,,,,,,,,,,,,,
Female ,297,408,51%,939,479,460,,,,,,,,,,,,,,
Male ,284,37,49%,929,462,467,,,,,,,,,,,,,,
Another/ No Response ,2,391,0%,845,427,419,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 10,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
11th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
A+ (97-100) ,14,833,6%,1166,592,574,73%,88%,74%,11%,,,,,,,,,,
A (93-96) ,51,214,19%,1117,566,551,64%,84%,65%,15%,,,,,,,,,,
A- (90-92) ,49,94,18%,1043,529,514,49%,77%,51%,21%,,,,,,,,,,
B (80-89) ,91,896,34%,923,468,455,21%,53%,23%,45%,,,,,,,,,,
C (70-79) ,31,740,12%,815,408,406,5%,25%,6%,75%,,,,,,,,,,
D, E, or F (below 70) ,3,874,1%,762,377,385,2%,13%,3%,87%,,,,,,,,
No Response ,25,37,9%,860,431,429,15%,36%,16%,63%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
11th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
No High School Diploma ,43,512,16%,865,434,431,12%,37%,14%,61%,,,,,,,,,,
